Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-02-22 18:43:52,false,"Reading - Easy Run","8.05","592","00:55:11","143","161","4.4","155","163","6:52","5:52","11","15","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:16.10","9","0.0","00:55:10","00:55:11","28","44"
Running,2022-02-19 13:23:10,false,"Reading - Negative Split Run","10.13","699","01:17:40","138","159","3.7","152","162","7:40","6:19","25","30","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:40.99","11","0.0","01:17:26","01:18:24","33","53"
Running,2022-02-17 18:00:14,false,"Reading - Hill Repeats","6.04","400","00:41:24","139","158","3.6","149","194","6:51","4:19","3","6","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.81","30","0.0","00:41:01","00:41:40","36","58"
Running,2022-02-15 18:33:27,false,"Reading - Easy Run","8.05","568","00:53:10","155","185","4.6","157","165","6:36","5:46","60","66","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.47","9","0.0","00:53:08","00:53:10","34","92"
Running,2022-02-14 17:54:21,false,"Reading - Tired Run","4.83","340","00:30:19","138","158","4.0","161","173","6:17","5:35","7","11","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:44.02","5","0.0","00:30:19","00:30:19","34","59"
Running,2022-02-12 12:41:34,false,"Reading - Negative Split Run","16.21","1,190","02:03:20","159","180","4.8","153","161","7:36","6:31","74","72","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:02.79","17","0.0","02:02:54","02:03:20","32","84"
Running,2022-02-10 17:45:50,false,"Reading - Cadence Drills","5.03","347","00:32:31","139","158","3.8","160","173","6:27","5:36","23","13","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:09.45","7","0.0","00:32:28","00:32:31","30","78"
Running,2022-02-08 18:02:04,false,"Reading - Easy Run","8.05","592","00:58:03","153","181","4.1","155","162","7:13","6:31","45","45","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:25.00","9","0.0","00:58:00","00:58:03","35","79"
Running,2022-02-07 18:16:28,false,"Reading - Tired Run","4.83","338","00:32:52","133","156","3.6","155","165","6:48","5:34","11","14","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:16.55","5","0.0","00:32:43","00:32:52","35","53"
Running,2022-02-05 12:48:51,false,"Reading - Negative Split Run","10.46","781","01:14:21","164","185","4.8","157","169","7:06","6:02","38","43","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:25.96","12","0.0","01:14:11","01:14:21","34","62"
Running,2022-02-03 18:07:58,false,"Reading - Pace Run","6.44","483","00:45:47","163","187","4.2","154","163","7:07","6:15","10","17","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:29.52","8","0.0","00:45:44","00:45:47","34","67"
Running,2022-02-02 17:54:15,false,"Reading - Easy Run","6.44","502","00:47:20","164","183","4.2","152","160","7:21","6:24","14","20","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:19.39","7","0.0","00:47:18","00:47:20","33","44"
Running,2022-01-31 17:57:26,false,"Reading - Tired Run","4.83","348","00:33:39","149","179","3.6","155","165","6:58","5:56","11","15","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:18.31","5","0.0","00:33:37","00:33:39","36","55"
Running,2022-01-29 13:47:57,false,"Reading - Negative Split Run","10.10","781","01:16:46","162","176","4.3","154","162","7:36","6:30","34","33","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:19.99","12","0.0","01:16:37","01:16:46","33","68"
Running,2022-01-27 18:53:49,false,"Reading - Hill Repeats","4.85","325","00:34:57","147","166","3.2","149","195","7:13","4:15","74","77","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.77","35","0.0","00:34:52","00:35:25","34","106"
Running,2022-01-25 18:15:36,false,"Reading - Easy Run","8.05","570","00:57:12","148","165","3.9","154","192","7:06","4:32","32","36","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.13","9","0.0","00:57:04","00:57:12","28","62"
Running,2022-01-24 18:22:36,false,"Reading - Tired Run","4.83","338","00:33:41","152","172","3.3","153","165","6:59","6:16","20","10","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:30.62","5","0.0","00:33:37","00:33:41","36","52"
Running,2022-01-22 15:18:58,false,"Reading - Negative Split Run","16.09","1,234","02:06:21","161","184","4.7","151","167","7:51","6:49","35","39","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.90","18","0.0","02:06:09","02:06:21","32","54"
Running,2022-01-20 18:35:48,false,"Reading - Cadence Drills","6.44","488","00:42:07","166","185","4.9","161","176","6:33","5:34","10","14","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:15.99","8","0.0","00:41:55","00:42:07","34","52"
Running,2022-01-18 18:09:34,false,"Reading - Easy Run","8.05","565","00:56:06","139","156","4.1","155","169","6:58","5:24","44","45","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.45","10","0.0","00:55:46","00:56:36","31","62"
Running,2022-01-17 18:09:42,false,"Reading - Tired Run","4.83","353","00:35:51","152","170","3.3","151","162","7:26","6:27","13","18","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:00.22","5","0.0","00:35:51","00:35:51","33","44"
Running,2022-01-15 13:28:17,false,"Reading - Negative Split Run","14.48","1,189","01:56:19","165","184","5.0","152","161","8:02","6:49","48","52","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.67","17","0.0","01:56:08","01:56:19","34","69"
Running,2022-01-11 18:13:57,false,"Reading - Easy Run","8.05","586","00:57:26","160","179","4.0","156","165","7:08","4:59","113","117","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.00","9","0.0","00:57:21","00:57:26","34","120"
Running,2022-01-10 17:36:43,false,"Reading - Negative Split Run","8.53","689","01:04:01","166","185","4.7","152","160","7:30","6:31","20","24","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:36.01","10","0.0","01:03:59","01:04:01","34","64"
Running,2022-01-06 18:14:02,false,"Appiano Gentile - Cadence Drills","6.44","459","00:43:08","149","163","4.0","160","171","6:42","5:39","36","38","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:24.72","8","0.0","00:42:54","00:43:08","339","347"
Running,2022-01-04 18:10:40,false,"Appiano Gentile - Easy Run","6.44","470","00:44:30","157","176","3.9","157","165","6:55","6:15","28","29","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:47.07","7","0.0","00:44:24","00:44:30","334","347"
Running,2022-01-03 16:32:55,false,"Appiano Gentile - Tired Run","4.83","346","00:30:11","168","185","4.0","163","169","6:15","5:48","6","10","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:01.45","5","0.0","00:30:04","00:30:11","332","348"
Running,2022-01-01 15:00:51,false,"Appiano Gentile - Negative Split Run","9.75","743","01:14:37","165","178","3.9","156","161","7:39","7:04","51","53","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:53.05","11","0.0","01:14:35","01:20:26","332","348"
Running,2021-12-30 17:11:27,false,"Appiano Gentile - Hill Repeats","5.35","373","00:37:53","157","175","3.5","153","188","7:05","4:34","24","29","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.40","30","0.0","00:37:48","00:37:53","339","347"
Running,2021-12-28 18:14:46,false,"Appiano Gentile - Easy Run","6.44","476","00:44:49","157","171","3.8","158","186","6:58","4:23","30","30","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:34.66","7","0.0","00:44:42","00:44:49","334","347"
Running,2021-12-27 17:45:21,false,"Appiano Gentile - Tired Run","4.83","352","00:32:44","157","176","3.6","161","169","6:47","6:06","7","7","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:39.96","5","0.0","00:32:37","00:32:44","332","347"
Running,2021-12-25 18:17:22,false,"Appiano Gentile - Negative Split Run","12.87","978","01:32:07","163","183","5.0","157","171","7:09","5:34","55","56","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.85","15","0.0","01:32:04","01:32:07","332","348"
Running,2021-12-23 17:57:55,false,"Appiano Gentile - Cadence Drills","4.83","333","00:28:41","155","174","3.9","163","171","5:57","5:33","29","25","1.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:11.85","7","0.0","00:28:37","00:28:41","338","346"
Running,2021-12-21 18:22:47,false,"Appiano Gentile - Easy Run","6.44","481","00:44:34","157","184","4.1","157","171","6:55","4:56","21","22","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:23.15","7","0.0","00:44:31","00:44:34","332","348"
Running,2021-12-20 18:08:29,false,"Appiano Gentile - Tired Run","4.83","333","00:31:00","163","187","3.4","160","169","6:25","5:21","55","56","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:44.62","5","0.0","00:30:58","00:31:00","332","357"
Running,2021-12-18 12:13:18,false,"Reading - Negative Split Run","12.87","1,037","01:38:00","171","187","5.0","156","163","7:37","6:19","13","15","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.20","15","0.0","01:37:56","01:38:00","34","44"
Running,2021-12-15 17:48:30,false,"Reading - Hill Repeats","3.55","262","00:25:46","148","180","3.2","150","176","7:16","5:09","8","7","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.68","22","0.0","00:25:14","00:26:05","38","46"
Running,2021-12-14 18:05:51,false,"Reading - Easy Run","6.44","496","00:45:58","162","185","4.1","157","171","7:08","4:44","10","14","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:36.66","7","0.0","00:45:56","00:45:58","37","44"
Running,2021-12-13 18:19:53,false,"Reading - Tired Run","3.22","217","00:21:18","153","176","3.1","156","174","6:37","4:41","9","12","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:05.44","4","0.0","00:21:17","00:21:18","37","51"
Running,2021-12-11 12:52:05,false,"Reading - Negative Split Run","7.03","535","00:51:24","163","181","3.8","157","163","7:19","6:19","20","23","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.90","9","0.0","00:51:20","00:51:24","35","49"
Running,2021-12-09 18:15:31,false,"Reading - Cadence Drills","3.22","233","00:21:27","160","180","3.3","159","171","6:40","5:49","0","3","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:54.77","4","0.0","00:21:25","00:21:27","38","43"
Running,2021-12-07 18:09:37,false,"Reading - Easy Run","6.44","495","00:47:01","163","188","3.8","154","162","7:18","6:21","5","9","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:10.30","7","0.0","00:46:52","00:47:01","34","48"
Running,2021-12-06 18:02:34,false,"Reading - Tired Run","3.22","230","00:22:12","152","180","3.1","154","163","6:54","5:35","10","9","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:11.18","4","0.0","00:22:06","00:22:12","37","45"
Running,2021-12-04 12:27:12,false,"Reading - Negative Split Run","10.46","812","01:16:28","167","188","4.8","157","169","7:19","5:46","23","25","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:29.10","12","0.0","01:16:19","01:16:38","34","44"
Running,2021-12-02 18:09:48,false,"Reading - Pace Run","3.22","218","00:20:15","147","192","3.3","155","165","6:18","5:00","6","5","1.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:24.94","4","0.0","00:20:14","00:20:15","39","45"
Running,2021-11-30 17:43:43,false,"Reading - Easy Run","6.44","464","00:46:59","157","175","3.6","155","161","7:18","6:17","6","10","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:57.35","7","0.0","00:46:58","00:46:59","34","43"
Running,2021-11-29 18:58:12,false,"Reading - Tired Run","4.02","287","00:26:41","153","178","3.5","154","179","6:38","5:30","12","9","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:22.86","6","0.0","00:26:34","00:27:05","38","46"
Running,2021-11-27 12:30:11,false,"Reading - Negative Split Run","10.46","767","01:19:19","156","175","3.9","157","165","7:35","6:24","24","26","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:35.90","12","0.0","01:19:14","01:19:19","34","44"
Running,2021-11-25 18:12:50,false,"Reading - Cadence Drills","3.22","223","00:20:22","163","189","3.4","160","169","6:20","5:13","14","5","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:43.26","4","0.0","00:20:20","00:20:22","38","53"
Running,2021-11-23 17:57:23,false,"Reading - Easy Run","4.83","355","00:33:21","160","185","3.6","157","167","6:54","5:18","3","4","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:26.25","5","0.0","00:33:13","00:33:21","36","44"
Running,2021-11-22 18:28:08,false,"Reading - Tired Run","3.22","229","00:22:15","153","174","3.1","155","163","6:55","6:03","7","5","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:25.17","4","0.0","00:22:13","00:22:15","38","47"
Running,2021-11-20 12:39:46,false,"Reading - Negative Split Run","9.66","738","01:12:02","169","194","4.8","158","173","7:28","5:27","9","14","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:37.99","11","0.0","01:11:59","01:12:02","36","43"
Running,2021-11-18 18:15:35,false,"Reading - Pace Run","3.22","231","00:20:24","161","193","3.5","157","167","6:20","5:20","6","9","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:22.45","4","0.0","00:20:23","00:20:24","38","44"
Running,2021-11-16 18:14:11,false,"Reading - Easy Run","4.83","350","00:34:03","157","180","3.6","157","167","7:03","5:19","10","13","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:27.55","5","0.0","00:34:02","00:34:03","37","44"
Running,2021-11-15 18:12:05,false,"Reading - Tired Run","1.61","106","00:10:30","146","171","2.4","156","165","6:31","5:36","3","3","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:50.69","2","0.0","00:10:29","00:10:30","38","46"
Running,2021-11-13 12:49:43,false,"Reading Running","0.30","21","00:02:05.3","149","166","0.7","153","167","6:58","6:21","--","--","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:05.35","1","0.0","00:02:01","00:02:05.3","40","44"
Running,2021-11-13 11:42:20,false,"Reading - Negative Split Run","6.44","484","00:46:22","165","187","4.3","158","173","7:12","5:31","9","13","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.53","8","0.0","00:46:19","00:46:22","36","43"
Running,2021-11-11 17:56:07,false,"Reading - Cadence Drills","3.22","230","00:22:08","157","175","3.3","156","167","6:52","5:54","--","3","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:06.87","4","0.0","00:22:07","00:22:08","38","45"
Running,2021-11-09 17:55:22,false,"Reading - Easy Run","4.83","357","00:34:45","155","170","3.6","155","162","7:12","6:08","4","10","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:39.64","5","0.0","00:34:38","00:35:02","34","44"
Running,2021-11-08 18:38:11,false,"Reading - Tired Run","3.22","239","00:22:20","156","177","3.4","155","163","6:56","6:24","11","6","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.92","4","0.0","00:22:19","00:22:20","38","52"
Running,2021-11-06 12:22:05,false,"Reading - Negative Split Run","9.66","845","01:14:24","172","189","5.0","154","163","7:42","6:30","13","17","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:45.45","11","0.0","01:14:08","01:14:24","34","44"
Running,2021-11-04 19:22:22,false,"Reading - Pace Run","3.22","226","00:19:43","162","192","3.7","156","169","6:08","5:14","6","6","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:33.50","4","0.0","00:19:37","00:19:43","38","46"
Running,2021-11-02 17:45:55,false,"Reading - Easy Run","4.83","373","00:34:01","161","185","4.1","156","165","7:03","6:05","15","10","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:27.33","5","0.0","00:34:00","00:34:01","38","53"
Running,2021-11-01 18:04:15,false,"Reading - Tired Run","1.61","115","00:11:33","148","169","2.4","151","163","7:11","6:17","3","3","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:11.05","2","0.0","00:11:33","00:11:33","39","46"
Running,2021-10-30 12:40:12,false,"Reading - Negative Split Run","7.33","590","00:54:12","169","189","5.0","156","163","7:24","6:19","16","21","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.84","9","0.0","00:54:08","00:55:47","34","44"
Running,2021-10-28 17:41:15,false,"Reading - Cadence Drills","3.22","252","00:22:10","163","184","3.7","157","165","6:53","6:13","9","4","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:12.13","4","0.0","00:22:07","00:22:10","38","51"
Running,2021-10-26 18:11:47,false,"Reading - Easy Run","4.83","378","00:33:01","163","187","4.4","155","163","6:50","5:58","10","8","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:42.75","5","0.0","00:33:00","00:33:01","38","49"
Running,2021-10-25 18:18:22,false,"Reading - Tired Run","1.61","102","00:09:57.6","137","159","2.3","158","173","6:11","5:15","5","4","1.02","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:28.26","2","0.0","00:09:57.3","00:09:57.6","38","46"
Running,2021-10-23 12:59:38,false,"Reading - Negative Split Run","6.44","511","00:44:54","168","191","4.7","160","171","6:59","5:51","11","16","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.87","8","0.0","00:44:50","00:44:54","36","44"
Running,2021-10-21 17:31:07,false,"Reading - Easy Run","3.22","230","00:22:09","152","179","3.2","156","163","6:53","6:11","13","16","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.71","4","0.0","00:22:05","00:22:09","37","53"
Running,2021-10-19 17:45:18,false,"Reading - Easy Run","4.83","380","00:32:48","165","189","4.3","156","163","6:48","6:01","5","10","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:38.31","5","0.0","00:32:47","00:32:48","37","43"
Running,2021-10-18 18:16:45,false,"Reading - Benchmark Run","1.65","96","00:09:00","147","175","2.4","162","182","5:27","4:16","7","4","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:24.12","4","0.0","00:08:59.9","00:09:00","38","47"
Running,2021-10-15 17:41:46,false,"Reading Running","4.00","304","00:27:51","161","180","--","155","164","6:57","6:11","--","4","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","27:50.65","1","0.0","00:27:48","00:27:51","35","69"
Running,2021-10-13 17:07:58,false,"Reading - Easy Run","6.26","475","00:45:00","161","173","--","156","161","7:11","6:30","30","34","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","4","0.0","00:45:00","00:45:00","34","66"
Running,2021-10-12 17:11:47,false,"Reading - Speed Repeats","8.30","685","01:03:00","165","183","--","150","164","7:35","6:26","36","41","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.00","20","0.0","01:03:00","01:03:00","34","59"
Running,2021-10-09 16:43:31,false,"Appiano Gentile - Long Easy Run","10.50","845","01:20:03","167","181","--","156","161","7:37","6:57","52","50","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.36","3","0.0","01:19:56","01:20:03","332","348"
Running,2021-10-07 18:04:23,false,"Appiano Gentile - Stride Repeats","4.49","312","00:30:52","152","167","--","158","181","6:52","5:17","25","27","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.82","23","0.0","00:30:51","00:30:52","338","346"
Running,2021-10-06 18:48:37,false,"Appiano Gentile - Easy Run","5.01","363","00:35:04","150","163","--","158","165","7:00","6:19","22","26","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","3","0.0","00:35:03","00:35:04","334","347"
Running,2021-10-05 18:34:35,false,"Appiano Gentile - Goal Pace Run","6.89","511","00:50:00","154","171","--","158","162","7:15","6:41","32","32","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","4","0.0","00:50:00","00:50:00","332","348"
Running,2021-10-04 18:35:54,false,"Appiano Gentile - Easy Run","4.51","327","00:30:35","156","178","--","156","173","6:47","5:41","25","27","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","3","0.0","00:30:27","00:30:35","330","346"
Running,2021-10-02 17:29:23,false,"Appiano Gentile - Long Easy Run","11.77","933","01:28:46","169","178","--","156","161","7:32","6:59","32","32","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.01","3","0.0","01:28:45","01:28:46","332","348"
Running,2021-09-30 18:22:48,false,"Appiano Gentile - Progression Run","5.70","434","00:40:00","160","179","--","157","164","7:01","6:15","30","31","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","4","0.0","00:40:00","00:40:00","332","348"
Running,2021-09-29 18:43:00,false,"Appiano Gentile - Easy Run","4.47","330","00:31:07","155","170","--","157","162","6:58","6:34","21","22","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","3","0.0","00:31:06","00:31:07","334","347"
Running,2021-09-28 18:32:01,false,"Appiano Gentile - Speed Repeats","7.22","522","00:50:41","160","176","--","158","168","7:01","6:00","23","23","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.00","26","0.0","00:50:40","00:50:41","332","348"
Running,2021-09-27 18:09:44,false,"Appiano Gentile - Easy Run","6.68","501","00:45:00","164","182","--","158","166","6:44","6:03","38","41","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","4","0.0","00:45:00","00:45:00","331","348"
Running,2021-09-25 12:08:06,false,"Reading - Long Easy Run","7.07","599","00:53:53","170","182","--","156","162","7:37","6:37","11","11","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.01","2","0.0","00:53:51","00:53:59","35","63"
Running,2021-09-23 17:48:35,false,"Reading - Stride Repeats","4.20","291","00:28:48","154","170","--","157","184","6:52","4:41","25","29","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.62","19","0.0","00:28:47","00:28:48","35","60"
Running,2021-09-22 17:48:37,false,"Reading - Easy Run","6.43","486","00:45:00","159","176","--","157","162","7:00","6:17","12","14","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","4","0.0","00:45:00","00:45:00","26","63"
Running,2021-09-21 17:08:32,false,"Reading - Easy Run","5.13","407","00:33:08","170","187","--","159","167","6:28","5:24","12","15","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.00","3","0.0","00:33:08","00:33:08","34","61"
Running,2021-09-20 17:25:02,false,"Reading - Benchmark Run","1.61","90","00:09:00.0","143","167","--","164","188","5:35","4:17","3","7","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:00.00","3","0.0","00:00:00","00:09:34.9","38","44"
Running,2021-09-18 11:59:59,false,"Reading - 10K Race","10.00","892","01:12:24","178","194","--","160","167","7:14","6:23","23","28","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:12:23.55","1","0.0","01:12:23","01:12:24","29","47"
Running,2021-09-14 17:44:49,false,"Reading - Steady State Run","11.27","871","01:20:59","164","180","--","158","164","7:11","6:15","11","16","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:41.34","3","0.0","00:00:00","01:20:59","30","49"
Running,2021-09-13 17:29:27,false,"Reading - Tempo Run","8.07","640","00:56:36","164","185","--","158","165","7:01","5:31","13","16","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.36","8","0.0","00:56:35","00:56:36","32","50"
Running,2021-09-11 17:42:26,false,"Reading - Supersets","7.58","587","00:54:30","163","184","--","155","184","7:12","5:00","37","38","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.51","9","0.0","00:54:28","00:56:50","34","57"
